asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
BTC,KXBTC15M-26SEP171845-45,btc-updown-15m-1789685100,A,2026-09-17T22:45:00+00:00,2026-09-17T22:45:00Z,0.511,0.511,1.48,2026-09-17T22:45:24.085378+00:00,up,down,0.0,-0.511,2026-09-17T23:05:15.805014+00:00
ETH,KXETH15M-26SEP171915-15,eth-updown-15m-1789686900,A,2026-09-17T23:15:00+00:00,2026-09-17T23:15:00Z,0.471,0.471,1.52,2026-09-17T23:15:19.716923+00:00,up,up,1.0,0.529,2026-09-17T23:34:39.787531+00:00
BTC,KXBTC15M-26SEP171915-15,btc-updown-15m-1789686900,A,2026-09-17T23:15:00+00:00,2026-09-17T23:15:00Z,0.501,0.501,1.49,2026-09-17T23:15:19.716923+00:00,up,down,0.0,-0.501,2026-09-17T23:36:02.571709+00:00
ETH,KXETH15M-26SEP172000-00,eth-updown-15m-1789688700,B,2026-09-17T23:45:00+00:00,2026-09-18T00:00:00Z,0.79,1.21,0.79,2026-09-17T23:46:30.367869+00:00,up,up,1.0,0.21,2026-09-18T00:05:58.976972+00:00
BTC,KXBTC15M-26SEP172000-00,btc-updown-15m-1789688700,B,2026-09-17T23:45:00+00:00,2026-09-18T00:00:00Z,0.67,1.32,0.67,2026-09-17T23:54:13.175812+00:00,up,up,1.0,0.33,2026-09-18T00:06:29.238219+00:00
BTC,KXBTC15M-26SEP172015-15,btc-updown-15m-1789689600,B,2026-09-18T00:00:00+00:00,2026-09-18T00:15:00Z,0.76,1.19,0.76,2026-09-18T00:06:57.901115+00:00,up,up,1.0,0.24,2026-09-18T00:22:23.312463+00:00
ETH,KXETH15M-26SEP172045-45,eth-updown-15m-1789692300,A,2026-09-18T00:45:00+00:00,2026-09-18T00:45:00Z,0.541,0.541,1.45,2026-09-18T00:45:20.912856+00:00,up,up,1.0,0.459,2026-09-18T01:03:26.209520+00:00
BTC,KXBTC15M-26SEP172115-15,btc-updown-15m-1789693200,A,2026-09-18T01:00:00+00:00,2026-09-18T01:15:00Z,0.77,0.77,1.23,2026-09-18T01:01:43.632514+00:00,down,down,1.0,0.23,2026-09-18T01:17:46.859817+00:00
ETH,KXETH15M-26SEP172115-15,eth-updown-15m-1789693200,A,2026-09-18T01:00:00+00:00,2026-09-18T01:15:00Z,0.79,0.79,1.22,2026-09-18T01:01:43.632514+00:00,up,up,1.0,0.21,2026-09-18T01:21:39.463086+00:00
ETH,KXETH15M-26SEP172130-30,eth-updown-15m-1789694100,B,2026-09-18T01:15:00+00:00,2026-09-18T01:30:00Z,0.75,1.26,0.75,2026-09-18T01:27:42.642460+00:00,up,up,1.0,0.25,2026-09-18T01:36:47.932052+00:00
ETH,KXETH15M-26SEP172145-45,eth-updown-15m-1789695900,A,2026-09-18T01:45:00+00:00,2026-09-18T01:45:00Z,0.411,0.411,1.58,2026-09-18T01:45:21.824597+00:00,up,up,1.0,0.589,2026-09-18T02:03:10.969442+00:00
ETH,KXETH15M-26SEP172200-00,eth-updown-15m-1789695900,A,2026-09-18T01:45:00+00:00,2026-09-18T02:00:00Z,0.76,0.76,1.21,2026-09-18T01:52:03.716593+00:00,up,up,1.0,0.24,2026-09-18T02:03:10.969442+00:00
BTC,KXBTC15M-26SEP172200-00,btc-updown-15m-1789695900,A,2026-09-18T01:45:00+00:00,2026-09-18T02:00:00Z,0.74,0.74,1.26,2026-09-18T01:51:47.574224+00:00,up,up,1.0,0.26,2026-09-18T02:04:49.461749+00:00
ETH,KXETH15M-26SEP172215-15,eth-updown-15m-1789696800,A,2026-09-18T02:00:00+00:00,2026-09-18T02:15:00Z,0.79,0.79,1.21,2026-09-18T02:03:27.443089+00:00,down,down,1.0,0.21,2026-09-18T02:19:00.296031+00:00
BTC,KXBTC15M-26SEP172215-15,btc-updown-15m-1789696800,A,2026-09-18T02:00:00+00:00,2026-09-18T02:15:00Z,0.78,0.78,1.22,2026-09-18T02:03:21.820672+00:00,up,up,1.0,0.22,2026-09-18T02:21:18.215907+00:00
BTC,KXBTC15M-26SEP172230-30,btc-updown-15m-1789697700,B,2026-09-18T02:15:00+00:00,2026-09-18T02:30:00Z,0.79,1.21,0.79,2026-09-18T02:21:50.774218+00:00,up,up,1.0,0.21,2026-09-18T02:35:01.764983+00:00
BTC,KXBTC15M-26SEP172245-45,btc-updown-15m-1789698600,A,2026-09-18T02:30:00+00:00,2026-09-18T02:45:00Z,0.77,0.77,1.23,2026-09-18T02:40:23.335867+00:00,up,up,1.0,0.23,2026-09-18T02:50:56.090116+00:00
ETH,KXETH15M-26SEP172245-45,eth-updown-15m-1789698600,A,2026-09-18T02:30:00+00:00,2026-09-18T02:45:00Z,0.787,0.787,1.175,2026-09-18T02:40:17.877257+00:00,up,up,1.0,0.213,2026-09-18T02:51:28.864283+00:00
ETH,KXETH15M-26SEP172300-00,eth-updown-15m-1789699500,B,2026-09-18T02:45:00+00:00,2026-09-18T03:00:00Z,0.76,1.24,0.76,2026-09-18T02:54:04.239982+00:00,up,down,2.0,1.24,2026-09-18T03:03:39.327638+00:00
BTC,KXBTC15M-26SEP172300-00,btc-updown-15m-1789699500,B,2026-09-18T02:45:00+00:00,2026-09-18T03:00:00Z,0.79,1.21,0.79,2026-09-18T02:50:49.915892+00:00,up,up,1.0,0.21,2026-09-18T03:05:39.468860+00:00
ETH,KXETH15M-26SEP172330-30,eth-updown-15m-1789701300,B,2026-09-18T03:15:00+00:00,2026-09-18T03:30:00Z,0.79,1.22,0.79,2026-09-18T03:16:31.095063+00:00,up,up,1.0,0.21,2026-09-18T03:32:52.608655+00:00
BTC,KXBTC15M-26SEP172330-30,btc-updown-15m-1789701300,A,2026-09-18T03:15:00+00:00,2026-09-18T03:30:00Z,0.78,0.78,1.22,2026-09-18T03:24:55.770974+00:00,up,up,1.0,0.22,2026-09-18T03:33:34.934905+00:00
ETH,KXETH15M-26SEP172345-45,eth-updown-15m-1789702200,A,2026-09-18T03:30:00+00:00,2026-09-18T03:45:00Z,0.75,0.75,1.25,2026-09-18T03:32:14.853654+00:00,down,down,1.0,0.25,2026-09-18T03:47:37.402204+00:00
BTC,KXBTC15M-26SEP172345-45,btc-updown-15m-1789703100,B,2026-09-18T03:45:00+00:00,2026-09-18T03:45:00Z,0.391,1.6,0.391,2026-09-18T03:45:19.238207+00:00,down,up,0.0,-0.391,2026-09-18T04:04:23.041172+00:00
BTC,KXBTC15M-26SEP180000-00,btc-updown-15m-1789704000,A,2026-09-18T04:00:00+00:00,2026-09-18T04:00:00Z,0.501,0.501,1.49,2026-09-18T04:00:22.439004+00:00,up,down,0.0,-0.501,2026-09-18T04:19:37.318370+00:00
BTC,KXBTC15M-26SEP180015-15,btc-updown-15m-1789704900,B,2026-09-18T04:15:00+00:00,2026-09-18T04:15:00Z,0.611,1.38,0.611,2026-09-18T04:15:19.290675+00:00,down,down,1.0,0.389,2026-09-18T04:35:54.469807+00:00
BTC,KXBTC15M-26SEP180030-30,btc-updown-15m-1789704900,B,2026-09-18T04:15:00+00:00,2026-09-18T04:30:00Z,0.76,1.24,0.76,2026-09-18T04:20:26.889311+00:00,down,down,1.0,0.24,2026-09-18T04:35:54.469807+00:00
ETH,KXETH15M-26SEP180030-30,eth-updown-15m-1789704900,A,2026-09-18T04:15:00+00:00,2026-09-18T04:30:00Z,0.79,0.79,1.21,2026-09-18T04:20:05.005661+00:00,down,down,1.0,0.21,2026-09-18T04:36:56.218621+00:00
BTC,KXBTC15M-26SEP180045-45,btc-updown-15m-1789705800,B,2026-09-18T04:30:00+00:00,2026-09-18T04:45:00Z,0.71,1.29,0.71,2026-09-18T04:35:06.905445+00:00,up,up,1.0,0.29,2026-09-18T04:51:27.903243+00:00
ETH,KXETH15M-26SEP180045-45,eth-updown-15m-1789705800,B,2026-09-18T04:30:00+00:00,2026-09-18T04:45:00Z,0.77,1.21,0.77,2026-09-18T04:34:50.037189+00:00,up,up,1.0,0.23,2026-09-18T04:52:01.169366+00:00
BTC,KXBTC15M-26SEP180100-00,btc-updown-15m-1789707600,A,2026-09-18T05:00:00+00:00,2026-09-18T05:00:00Z,0.511,0.511,1.49,2026-09-18T05:00:20.393939+00:00,up,up,1.0,0.489,2026-09-18T05:17:37.502107+00:00
BTC,KXBTC15M-26SEP180115-15,btc-updown-15m-1789707600,B,2026-09-18T05:00:00+00:00,2026-09-18T05:15:00Z,0.79,1.22,0.79,2026-09-18T05:08:09.984286+00:00,up,up,1.0,0.21,2026-09-18T05:17:37.502107+00:00
ETH,KXETH15M-26SEP180115-15,eth-updown-15m-1789707600,A,2026-09-18T05:00:00+00:00,2026-09-18T05:15:00Z,0.77,0.77,1.23,2026-09-18T05:01:55.793615+00:00,up,up,1.0,0.23,2026-09-18T05:21:35.208737+00:00
BTC,KXBTC15M-26SEP180130-30,btc-updown-15m-1789708500,A,2026-09-18T05:15:00+00:00,2026-09-18T05:30:00Z,0.77,0.77,1.22,2026-09-18T05:24:25.831155+00:00,up,up,1.0,0.23,2026-09-18T05:32:44.577353+00:00
ETH,KXETH15M-26SEP180130-30,eth-updown-15m-1789708500,A,2026-09-18T05:15:00+00:00,2026-09-18T05:30:00Z,0.78,0.78,1.22,2026-09-18T05:21:12.013610+00:00,down,down,1.0,0.22,2026-09-18T05:33:39.750937+00:00
BTC,KXBTC15M-26SEP180145-45,btc-updown-15m-1789709400,A,2026-09-18T05:30:00+00:00,2026-09-18T05:45:00Z,0.78,0.78,1.22,2026-09-18T05:36:01.952465+00:00,up,up,1.0,0.22,2026-09-18T05:48:26.343405+00:00
ETH,KXETH15M-26SEP180145-45,eth-updown-15m-1789709400,A,2026-09-18T05:30:00+00:00,2026-09-18T05:45:00Z,0.76,0.76,1.25,2026-09-18T05:36:01.952465+00:00,down,down,1.0,0.24,2026-09-18T05:51:56.007787+00:00
BTC,KXBTC15M-26SEP180215-15,btc-updown-15m-1789711200,B,2026-09-18T06:00:00+00:00,2026-09-18T06:15:00Z,0.72,1.29,0.72,2026-09-18T06:11:22.121165+00:00,up,up,1.0,0.28,2026-09-18T06:18:53.992743+00:00
BTC,KXBTC15M-26SEP180230-30,btc-updown-15m-1789712100,B,2026-09-18T06:15:00+00:00,2026-09-18T06:30:00Z,0.78,1.22,0.78,2026-09-18T06:22:45.206097+00:00,up,up,1.0,0.22,2026-09-18T06:34:24.744610+00:00
ETH,KXETH15M-26SEP180215-15,eth-updown-15m-1789712100,A,2026-09-18T06:15:00+00:00,2026-09-18T06:15:00Z,0.611,0.611,1.38,2026-09-18T06:15:17.193146+00:00,up,up,1.0,0.389,2026-09-18T06:34:55.062699+00:00
ETH,KXETH15M-26SEP180230-30,eth-updown-15m-1789712100,B,2026-09-18T06:15:00+00:00,2026-09-18T06:30:00Z,0.78,1.22,0.78,2026-09-18T06:19:04.755334+00:00,up,up,1.0,0.22,2026-09-18T06:34:55.062699+00:00
BTC,KXBTC15M-26SEP180245-45,btc-updown-15m-1789713000,A,2026-09-18T06:30:00+00:00,2026-09-18T06:45:00Z,0.78,0.78,1.22,2026-09-18T06:40:36.881626+00:00,down,down,1.0,0.22,2026-09-18T06:49:37.646933+00:00
ETH,KXETH15M-26SEP180245-45,eth-updown-15m-1789713000,B,2026-09-18T06:30:00+00:00,2026-09-18T06:45:00Z,0.78,1.22,0.78,2026-09-18T06:39:30.464186+00:00,up,up,1.0,0.22,2026-09-18T06:50:07.576989+00:00
BTC,KXBTC15M-26SEP180300-00,btc-updown-15m-1789714800,A,2026-09-18T07:00:00+00:00,2026-09-18T07:00:00Z,0.491,0.491,1.5,2026-09-18T07:00:22.861333+00:00,up,up,1.0,0.509,2026-09-18T07:22:07.581234+00:00
BTC,KXBTC15M-26SEP180345-45,btc-updown-15m-1789716600,B,2026-09-18T07:30:00+00:00,2026-09-18T07:45:00Z,0.69,1.27,0.69,2026-09-18T07:41:35.464620+00:00,up,up,1.0,0.31,2026-09-18T07:48:14.549546+00:00
ETH,KXETH15M-26SEP180400-00,eth-updown-15m-1789717500,A,2026-09-18T07:45:00+00:00,2026-09-18T08:00:00Z,0.77,0.77,1.25,2026-09-18T07:56:09.597352+00:00,down,down,1.0,0.23,2026-09-18T08:04:12.800298+00:00
BTC,KXBTC15M-26SEP180415-15,btc-updown-15m-1789718400,A,2026-09-18T08:00:00+00:00,2026-09-18T08:15:00Z,0.78,0.78,1.22,2026-09-18T08:08:40.629126+00:00,up,up,1.0,0.22,2026-09-18T08:17:44.317873+00:00
ETH,KXETH15M-26SEP180415-15,eth-updown-15m-1789718400,A,2026-09-18T08:00:00+00:00,2026-09-18T08:15:00Z,0.79,0.79,1.22,2026-09-18T08:08:40.629126+00:00,up,up,1.0,0.21,2026-09-18T08:20:22.467922+00:00
ETH,KXETH15M-26SEP180430-30,eth-updown-15m-1789719300,B,2026-09-18T08:15:00+00:00,2026-09-18T08:30:00Z,0.78,1.21,0.78,2026-09-18T08:20:27.566780+00:00,up,up,1.0,0.22,2026-09-18T08:34:20.258474+00:00
BTC,KXBTC15M-26SEP180430-30,btc-updown-15m-1789720200,A,2026-09-18T08:30:00+00:00,2026-09-18T08:30:00Z,0.441,0.441,1.55,2026-09-18T08:30:19.532399+00:00,up,up,1.0,0.559,2026-09-18T08:51:21.378670+00:00
BTC,KXBTC15M-26SEP180445-45,btc-updown-15m-1789720200,A,2026-09-18T08:30:00+00:00,2026-09-18T08:45:00Z,0.78,0.78,1.22,2026-09-18T08:38:50.730320+00:00,up,up,1.0,0.22,2026-09-18T08:51:21.378670+00:00
ETH,KXETH15M-26SEP180445-45,eth-updown-15m-1789721100,B,2026-09-18T08:45:00+00:00,2026-09-18T08:45:00Z,0.511,1.48,0.511,2026-09-18T08:45:17.915956+00:00,down,up,0.0,-0.511,2026-09-18T09:06:39.766261+00:00
BTC,KXBTC15M-26SEP180500-00,btc-updown-15m-1789722000,A,2026-09-18T09:00:00+00:00,2026-09-18T09:00:00Z,0.511,0.511,1.48,2026-09-18T09:00:20.992176+00:00,up,up,1.0,0.489,2026-09-18T09:22:14.021497+00:00
ETH,KXETH15M-26SEP180515-15,eth-updown-15m-1789722900,A,2026-09-18T09:15:00+00:00,2026-09-18T09:15:00Z,0.611,0.611,1.38,2026-09-18T09:15:03.472899+00:00,up,down,0.0,-0.611,2026-09-18T09:37:11.431483+00:00
ETH,KXETH15M-26SEP180530-30,eth-updown-15m-1789722900,B,2026-09-18T09:15:00+00:00,2026-09-18T09:30:00Z,0.78,1.22,0.78,2026-09-18T09:21:52.218390+00:00,down,down,1.0,0.22,2026-09-18T09:37:11.431483+00:00
BTC,KXBTC15M-26SEP180515-15,btc-updown-15m-1789722900,A,2026-09-18T09:15:00+00:00,2026-09-18T09:15:00Z,0.491,0.491,1.5,2026-09-18T09:15:03.472899+00:00,up,down,0.0,-0.491,2026-09-18T09:37:33.629606+00:00
BTC,KXBTC15M-26SEP180545-45,btc-updown-15m-1789724700,B,2026-09-18T09:45:00+00:00,2026-09-18T09:45:00Z,0.451,1.54,0.451,2026-09-18T09:45:16.781145+00:00,down,up,0.0,-0.451,2026-09-18T10:02:57.105063+00:00
ETH,KXETH15M-26SEP180545-45,eth-updown-15m-1789724700,B,2026-09-18T09:45:00+00:00,2026-09-18T09:45:00Z,0.461,1.53,0.461,2026-09-18T09:45:16.781145+00:00,down,up,0.0,-0.461,2026-09-18T10:05:01.017347+00:00
BTC,KXBTC15M-26SEP180615-15,btc-updown-15m-1789725600,B,2026-09-18T10:00:00+00:00,2026-09-18T10:15:00Z,0.79,1.21,0.79,2026-09-18T10:10:43.060030+00:00,down,down,1.0,0.21,2026-09-18T10:17:37.430198+00:00
ETH,KXETH15M-26SEP180630-30,eth-updown-15m-1789727400,A,2026-09-18T10:30:00+00:00,2026-09-18T10:30:00Z,0.461,0.461,1.53,2026-09-18T10:30:19.508156+00:00,up,down,0.0,-0.461,2026-09-18T10:48:38.255980+00:00
ETH,KXETH15M-26SEP180645-45,eth-updown-15m-1789727400,B,2026-09-18T10:30:00+00:00,2026-09-18T10:45:00Z,0.76,1.24,0.76,2026-09-18T10:39:18.106606+00:00,down,down,1.0,0.24,2026-09-18T10:48:38.255980+00:00
BTC,KXBTC15M-26SEP180645-45,btc-updown-15m-1789727400,A,2026-09-18T10:30:00+00:00,2026-09-18T10:45:00Z,0.79,0.79,1.16,2026-09-18T10:40:37.623325+00:00,down,down,1.0,0.21,2026-09-18T10:50:03.391214+00:00
ETH,KXETH15M-26SEP180700-00,eth-updown-15m-1789728300,A,2026-09-18T10:45:00+00:00,2026-09-18T11:00:00Z,0.75,0.75,1.25,2026-09-18T10:52:34.357281+00:00,down,down,1.0,0.25,2026-09-18T11:02:53.357885+00:00
BTC,KXBTC15M-26SEP180700-00,btc-updown-15m-1789729200,A,2026-09-18T11:00:00+00:00,2026-09-18T11:00:00Z,0.491,0.491,1.5,2026-09-18T11:00:22.126215+00:00,up,down,0.0,-0.491,2026-09-18T11:20:58.232004+00:00
BTC,KXBTC15M-26SEP180715-15,btc-updown-15m-1789729200,B,2026-09-18T11:00:00+00:00,2026-09-18T11:15:00Z,0.78,1.22,0.78,2026-09-18T11:01:22.034560+00:00,down,down,1.0,0.22,2026-09-18T11:20:58.232004+00:00
ETH,KXETH15M-26SEP180715-15,eth-updown-15m-1789729200,A,2026-09-18T11:00:00+00:00,2026-09-18T11:15:00Z,0.55,0.55,1.45,2026-09-18T11:05:34.579676+00:00,down,down,1.0,0.45,2026-09-18T11:21:33.441106+00:00
BTC,KXBTC15M-26SEP180745-45,btc-updown-15m-1789731000,A,2026-09-18T11:30:00+00:00,2026-09-18T11:45:00Z,0.77,0.77,1.23,2026-09-18T11:42:32.511217+00:00,down,down,1.0,0.23,2026-09-18T11:47:53.374048+00:00
BTC,KXBTC15M-26SEP180800-00,btc-updown-15m-1789731900,A,2026-09-18T11:45:00+00:00,2026-09-18T12:00:00Z,0.794,0.794,1.197,2026-09-18T11:55:38.599834+00:00,up,up,1.0,0.206,2026-09-18T12:07:44.789249+00:00
BTC,KXBTC15M-26SEP180815-15,btc-updown-15m-1789732800,B,2026-09-18T12:00:00+00:00,2026-09-18T12:15:00Z,0.76,1.24,0.76,2026-09-18T12:02:15.916651+00:00,up,up,1.0,0.24,2026-09-18T12:18:19.382033+00:00
ETH,KXETH15M-26SEP180800-00,eth-updown-15m-1789732800,A,2026-09-18T12:00:00+00:00,2026-09-18T12:00:00Z,0.521,0.521,1.46,2026-09-18T12:00:22.049664+00:00,up,down,0.0,-0.521,2026-09-18T12:21:30.064711+00:00
ETH,KXETH15M-26SEP180815-15,eth-updown-15m-1789732800,B,2026-09-18T12:00:00+00:00,2026-09-18T12:15:00Z,0.77,1.28,0.77,2026-09-18T12:05:00.028986+00:00,down,down,1.0,0.23,2026-09-18T12:21:30.064711+00:00
ETH,KXETH15M-26SEP180830-30,eth-updown-15m-1789733700,B,2026-09-18T12:15:00+00:00,2026-09-18T12:30:00Z,0.74,1.26,0.74,2026-09-18T12:22:50.397246+00:00,up,up,1.0,0.26,2026-09-18T12:32:13.139972+00:00
ETH,KXETH15M-26SEP180845-45,eth-updown-15m-1789734600,A,2026-09-18T12:30:00+00:00,2026-09-18T12:45:00Z,0.79,0.79,1.21,2026-09-18T12:37:48.943698+00:00,up,up,1.0,0.21,2026-09-18T12:51:36.455948+00:00
BTC,KXBTC15M-26SEP180900-00,btc-updown-15m-1789736400,B,2026-09-18T13:00:00+00:00,2026-09-18T13:00:00Z,0.451,1.54,0.451,2026-09-18T13:00:19.885713+00:00,down,down,1.0,0.549,2026-09-18T13:18:47.717710+00:00
BTC,KXBTC15M-26SEP180915-15,btc-updown-15m-1789736400,B,2026-09-18T13:00:00+00:00,2026-09-18T13:15:00Z,0.78,1.22,0.78,2026-09-18T13:04:06.356188+00:00,down,down,1.0,0.22,2026-09-18T13:18:47.717710+00:00
ETH,KXETH15M-26SEP180915-15,eth-updown-15m-1789736400,A,2026-09-18T13:00:00+00:00,2026-09-18T13:15:00Z,0.77,0.77,1.24,2026-09-18T13:02:42.410862+00:00,down,down,1.0,0.23,2026-09-18T13:20:57.221356+00:00
BTC,KXBTC15M-26SEP180930-30,btc-updown-15m-1789738200,A,2026-09-18T13:30:00+00:00,2026-09-18T13:30:00Z,0.491,0.491,1.5,2026-09-18T13:30:19.404974+00:00,up,up,1.0,0.509,2026-09-18T13:52:30.227660+00:00
ETH,KXETH15M-26SEP180945-45,eth-updown-15m-1789739100,A,2026-09-18T13:45:00+00:00,2026-09-18T13:45:00Z,0.331,0.331,1.66,2026-09-18T13:45:17.477244+00:00,up,up,1.0,0.669,2026-09-18T14:06:00.416793+00:00
BTC,KXBTC15M-26SEP180945-45,btc-updown-15m-1789739100,A,2026-09-18T13:45:00+00:00,2026-09-18T13:45:00Z,0.441,0.441,1.55,2026-09-18T13:45:17.477244+00:00,up,up,1.0,0.559,2026-09-18T14:07:29.082056+00:00
ETH,KXETH15M-26SEP181045-45,eth-updown-15m-1789741800,A,2026-09-18T14:30:00+00:00,2026-09-18T14:45:00Z,0.79,0.79,1.21,2026-09-18T14:32:16.408823+00:00,up,up,1.0,0.21,2026-09-18T14:47:38.420810+00:00
BTC,KXBTC15M-26SEP181045-45,btc-updown-15m-1789741800,B,2026-09-18T14:30:00+00:00,2026-09-18T14:45:00Z,0.79,1.2,0.79,2026-09-18T14:41:11.999094+00:00,down,down,1.0,0.21,2026-09-18T14:49:33.645465+00:00
ETH,KXETH15M-26SEP181115-15,eth-updown-15m-1789743600,A,2026-09-18T15:00:00+00:00,2026-09-18T15:15:00Z,0.75,0.75,1.27,2026-09-18T15:09:31.382440+00:00,down,down,1.0,0.25,2026-09-18T15:19:19.739431+00:00
BTC,KXBTC15M-26SEP181100-00,btc-updown-15m-1789743600,A,2026-09-18T15:00:00+00:00,2026-09-18T15:00:00Z,0.601,0.601,1.39,2026-09-18T15:00:20.522260+00:00,up,down,0.0,-0.601,2026-09-18T15:20:15.325178+00:00
BTC,KXBTC15M-26SEP181115-15,btc-updown-15m-1789744500,B,2026-09-18T15:15:00+00:00,2026-09-18T15:15:00Z,0.381,1.61,0.381,2026-09-18T15:15:18.456185+00:00,down,up,0.0,-0.381,2026-09-18T15:36:56.251420+00:00
BTC,KXBTC15M-26SEP181145-45,btc-updown-15m-1789746300,B,2026-09-18T15:45:00+00:00,2026-09-18T15:45:00Z,0.581,1.41,0.581,2026-09-18T15:45:20.735902+00:00,down,up,0.0,-0.581,2026-09-18T16:03:41.133588+00:00
BTC,KXBTC15M-26SEP181200-00,btc-updown-15m-1789746300,B,2026-09-18T15:45:00+00:00,2026-09-18T16:00:00Z,0.7,1.3,0.7,2026-09-18T15:57:50.127762+00:00,up,up,1.0,0.3,2026-09-18T16:03:41.133588+00:00
ETH,KXETH15M-26SEP181145-45,eth-updown-15m-1789746300,B,2026-09-18T15:45:00+00:00,2026-09-18T15:45:00Z,0.551,1.43,0.551,2026-09-18T15:45:20.735902+00:00,down,up,0.0,-0.551,2026-09-18T16:05:59.141801+00:00
BTC,KXBTC15M-26SEP181215-15,btc-updown-15m-1789747200,B,2026-09-18T16:00:00+00:00,2026-09-18T16:15:00Z,0.78,1.22,0.78,2026-09-18T16:02:55.514497+00:00,up,up,1.0,0.22,2026-09-18T16:18:53.316107+00:00
BTC,KXBTC15M-26SEP181230-30,btc-updown-15m-1789748100,A,2026-09-18T16:15:00+00:00,2026-09-18T16:30:00Z,0.79,0.79,1.21,2026-09-18T16:23:59.649833+00:00,up,up,1.0,0.21,2026-09-18T16:34:09.454752+00:00
ETH,KXETH15M-26SEP181215-15,eth-updown-15m-1789748100,A,2026-09-18T16:15:00+00:00,2026-09-18T16:15:00Z,0.441,0.441,1.55,2026-09-18T16:15:19.688419+00:00,up,up,1.0,0.559,2026-09-18T16:35:57.942413+00:00
ETH,KXETH15M-26SEP181230-30,eth-updown-15m-1789748100,A,2026-09-18T16:15:00+00:00,2026-09-18T16:30:00Z,0.65,0.65,1.36,2026-09-18T16:25:19.812685+00:00,up,up,1.0,0.35,2026-09-18T16:35:57.942413+00:00
BTC,KXBTC15M-26SEP181245-45,btc-updown-15m-1789749000,A,2026-09-18T16:30:00+00:00,2026-09-18T16:45:00Z,0.71,0.71,1.29,2026-09-18T16:38:11.837097+00:00,down,down,1.0,0.29,2026-09-18T16:49:14.641730+00:00
ETH,KXETH15M-26SEP181315-15,eth-updown-15m-1789751700,B,2026-09-18T17:15:00+00:00,2026-09-18T17:15:00Z,0.501,1.48,0.501,2026-09-18T17:15:00.760499+00:00,down,down,1.0,0.499,2026-09-18T17:34:30.009784+00:00
ETH,KXETH15M-26SEP181330-30,eth-updown-15m-1789751700,A,2026-09-18T17:15:00+00:00,2026-09-18T17:30:00Z,0.78,0.78,1.22,2026-09-18T17:26:43.363638+00:00,down,down,1.0,0.22,2026-09-18T17:34:30.009784+00:00
BTC,KXBTC15M-26SEP181315-15,btc-updown-15m-1789751700,A,2026-09-18T17:15:00+00:00,2026-09-18T17:15:00Z,0.551,0.551,1.42,2026-09-18T17:15:00.760499+00:00,up,down,0.0,-0.551,2026-09-18T17:37:12.106160+00:00
BTC,KXBTC15M-26SEP181345-45,btc-updown-15m-1789752600,B,2026-09-18T17:30:00+00:00,2026-09-18T17:45:00Z,0.79,1.21,0.79,2026-09-18T17:39:02.796927+00:00,up,up,1.0,0.21,2026-09-18T17:47:55.467318+00:00
ETH,KXETH15M-26SEP181345-45,eth-updown-15m-1789752600,B,2026-09-18T17:30:00+00:00,2026-09-18T17:45:00Z,0.7,1.31,0.7,2026-09-18T17:41:48.460258+00:00,up,up,1.0,0.3,2026-09-18T17:51:33.939869+00:00
BTC,KXBTC15M-26SEP181415-15,btc-updown-15m-1789754400,A,2026-09-18T18:00:00+00:00,2026-09-18T18:15:00Z,0.79,0.79,1.21,2026-09-18T18:08:57.953913+00:00,down,down,1.0,0.21,2026-09-18T18:18:33.882351+00:00
ETH,KXETH15M-26SEP181415-15,eth-updown-15m-1789754400,B,2026-09-18T18:00:00+00:00,2026-09-18T18:15:00Z,0.74,1.22,0.74,2026-09-18T18:08:02.734577+00:00,down,down,1.0,0.26,2026-09-18T18:20:22.894903+00:00
BTC,KXBTC15M-26SEP181430-30,btc-updown-15m-1789755300,A,2026-09-18T18:15:00+00:00,2026-09-18T18:30:00Z,0.79,0.79,1.22,2026-09-18T18:24:26.886658+00:00,up,up,1.0,0.21,2026-09-18T18:33:30.223314+00:00
ETH,KXETH15M-26SEP181430-30,eth-updown-15m-1789755300,B,2026-09-18T18:15:00+00:00,2026-09-18T18:30:00Z,0.79,1.21,0.79,2026-09-18T18:25:37.125585+00:00,up,up,1.0,0.21,2026-09-18T18:35:46.040400+00:00
BTC,KXBTC15M-26SEP181445-45,btc-updown-15m-1789756200,B,2026-09-18T18:30:00+00:00,2026-09-18T18:45:00Z,0.78,1.21,0.78,2026-09-18T18:32:57.487559+00:00,down,down,1.0,0.22,2026-09-18T18:49:41.397760+00:00
ETH,KXETH15M-26SEP181445-45,eth-updown-15m-1789756200,B,2026-09-18T18:30:00+00:00,2026-09-18T18:45:00Z,0.67,1.27,0.67,2026-09-18T18:32:57.487559+00:00,up,up,1.0,0.33,2026-09-18T18:51:56.489996+00:00
ETH,KXETH15M-26SEP181500-00,eth-updown-15m-1789757100,A,2026-09-18T18:45:00+00:00,2026-09-18T19:00:00Z,0.67,0.67,1.33,2026-09-18T18:57:08.059930+00:00,up,up,1.0,0.33,2026-09-18T19:03:06.983842+00:00
